#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
579,11/12/2023 08:10:00,28.408,,,,,
580,11/12/2023 08:20:00,28.483,,,,,
581,11/12/2023 08:30:00,28.515,,,,,
582,11/12/2023 08:40:00,28.537,,,,,
583,11/12/2023 08:50:00,28.505,,,,,
584,11/12/2023 09:00:00,28.505,,,,,
585,11/12/2023 09:10:00,28.483,,,,,
586,11/12/2023 09:20:00,28.580,,,,,
587,11/12/2023 09:30:00,28.644,,,,,
588,11/12/2023 09:40:00,28.537,,,,,
589,11/12/2023 09:50:00,28.472,,,,,
590,11/12/2023 10:00:00,28.451,,,,,
591,11/12/2023 10:10:00,28.451,,,,,
592,11/12/2023 10:20:00,28.451,,,,,
593,11/12/2023 10:30:00,28.429,,,,,
594,11/12/2023 10:40:00,28.429,,,,,
595,11/12/2023 10:50:00,28.451,,,,,
596,11/12/2023 11:00:00,28.623,,,,,
597,11/12/2023 11:10:00,28.623,,,,,
598,11/12/2023 11:20:00,28.590,,,,,
599,11/12/2023 11:30:00,28.676,,,,,
600,11/12/2023 11:40:00,28.858,,,,,
601,11/12/2023 11:50:00,29.030,,,,,
602,11/12/2023 12:00:00,29.094,,,,,
603,11/12/2023 12:10:00,29.009,,,,,
604,11/12/2023 12:20:00,29.062,,,,,
605,11/12/2023 12:30:00,29.019,,,,,
606,11/12/2023 12:40:00,29.062,,,,,
607,11/12/2023 12:50:00,29.062,,,,,
608,11/12/2023 13:00:00,29.019,,,,,
609,11/12/2023 13:10:00,28.976,,,,,
610,11/12/2023 13:20:00,28.923,,,,,
611,11/12/2023 13:30:00,28.869,,,,,
612,11/12/2023 13:40:00,28.869,,,,,
613,11/12/2023 13:50:00,28.837,,,,,
614,11/12/2023 14:00:00,28.816,,,,,
615,11/12/2023 14:10:00,28.762,,,,,
616,11/12/2023 14:20:00,28.740,,,,,
617,11/12/2023 14:30:00,28.740,,,,,
618,11/12/2023 14:40:00,28.687,,,,,
619,11/12/2023 14:50:00,28.547,,,,,
620,11/12/2023 15:00:00,28.429,,,,,
621,11/12/2023 15:10:00,28.344,,,,,
622,11/12/2023 15:20:00,28.322,,,,,
623,11/12/2023 15:30:00,28.269,,,,,
624,11/12/2023 15:40:00,28.226,,,,,
625,11/12/2023 15:50:00,28.194,,,,,
626,11/12/2023 16:00:00,28.161,,,,,
627,11/12/2023 16:10:00,28.161,,,,,
628,11/12/2023 16:20:00,28.151,,,,,
629,11/12/2023 16:30:00,28.140,,,,,
630,11/12/2023 16:40:00,28.108,,,,,
631,11/12/2023 16:50:00,28.076,,,,,
632,11/12/2023 17:00:00,28.054,,,,,
633,11/12/2023 17:10:00,28.043,,,,,
634,11/12/2023 17:20:00,28.033,,,,,
635,11/12/2023 17:30:00,28.022,,,,,
636,11/12/2023 17:40:00,27.990,,,,,
637,11/12/2023 17:50:00,27.968,,,,,
638,11/12/2023 18:00:00,27.936,,,,,
639,11/12/2023 18:10:00,27.925,,,,,
640,11/12/2023 18:20:00,27.893,,,,,
641,11/12/2023 18:30:00,27.872,,,,,
642,11/12/2023 18:40:00,27.850,,,,,
643,11/12/2023 18:50:00,27.818,,,,,
644,11/12/2023 19:00:00,27.797,,,,,
645,11/12/2023 19:10:00,27.786,,,,,
646,11/12/2023 19:20:00,27.797,,,,,
647,11/12/2023 19:30:00,27.786,,,,,
648,11/12/2023 19:40:00,27.786,,,,,
649,11/12/2023 19:50:00,27.775,,,,,
650,11/12/2023 20:00:00,27.765,,,,,
651,11/12/2023 20:10:00,27.754,,,,,
652,11/12/2023 20:20:00,27.754,,,,,
653,11/12/2023 20:30:00,27.732,,,,,
654,11/12/2023 20:40:00,27.732,,,,,
655,11/12/2023 20:50:00,27.743,,,,,
656,11/12/2023 21:00:00,27.754,,,,,
657,11/12/2023 21:10:00,27.765,,,,,
658,11/12/2023 21:20:00,27.743,,,,,
659,11/12/2023 21:30:00,27.732,,,,,
660,11/12/2023 21:40:00,27.722,,,,,
661,11/12/2023 21:50:00,27.711,,,,,
662,11/12/2023 22:00:00,27.711,,,,,
663,11/12/2023 22:10:00,27.711,,,,,
664,11/12/2023 22:20:00,27.732,,,,,
665,11/12/2023 22:30:00,27.743,,,,,
666,11/12/2023 22:40:00,27.754,,,,,
667,11/12/2023 22:50:00,27.754,,,,,
668,11/12/2023 23:00:00,27.765,,,,,
669,11/12/2023 23:10:00,27.765,,,,,
670,11/12/2023 23:20:00,27.754,,,,,
671,11/12/2023 23:30:00,27.743,,,,,
672,11/12/2023 23:40:00,27.743,,,,,
673,11/12/2023 23:50:00,27.754,,,,,
674,11/13/2023 00:00:00,27.765,,,,,
675,11/13/2023 00:10:00,27.765,,,,,
676,11/13/2023 00:20:00,27.754,,,,,
677,11/13/2023 00:30:00,27.754,,,,,
678,11/13/2023 00:40:00,27.732,,,,,
679,11/13/2023 00:50:00,27.722,,,,,
680,11/13/2023 01:00:00,27.722,,,,,
681,11/13/2023 01:10:00,27.722,,,,,
682,11/13/2023 01:20:00,27.732,,,,,
683,11/13/2023 01:30:00,27.732,,,,,
684,11/13/2023 01:40:00,27.732,,,,,
685,11/13/2023 01:50:00,27.732,,,,,
686,11/13/2023 02:00:00,27.732,,,,,
687,11/13/2023 02:10:00,27.711,,,,,
688,11/13/2023 02:20:00,27.700,,,,,
689,11/13/2023 02:30:00,27.689,,,,,
690,11/13/2023 02:40:00,27.689,,,,,
691,11/13/2023 02:50:00,27.689,,,,,
692,11/13/2023 03:00:00,27.679,,,,,
693,11/13/2023 03:10:00,27.679,,,,,
694,11/13/2023 03:20:00,27.668,,,,,
695,11/13/2023 03:30:00,27.647,,,,,
696,11/13/2023 03:40:00,27.625,,,,,
697,11/13/2023 03:50:00,27.625,,,,,
698,11/13/2023 04:00:00,27.636,,,,,
699,11/13/2023 04:10:00,27.647,,,,,
700,11/13/2023 04:20:00,27.668,,,,,
701,11/13/2023 04:30:00,27.679,,,,,
702,11/13/2023 04:40:00,27.679,,,,,
703,11/13/2023 04:50:00,27.679,,,,,
704,11/13/2023 05:00:00,27.647,,,,,
705,11/13/2023 05:10:00,27.636,,,,,
706,11/13/2023 05:20:00,27.636,,,,,
707,11/13/2023 05:30:00,27.647,,,,,
708,11/13/2023 05:40:00,27.647,,,,,
709,11/13/2023 05:50:00,27.657,,,,,
710,11/13/2023 06:00:00,27.668,,,,,
711,11/13/2023 06:10:00,27.689,,,,,
712,11/13/2023 06:20:00,27.722,,,,,
713,11/13/2023 06:30:00,27.743,,,,,
714,11/13/2023 06:40:00,27.797,,,,,
715,11/13/2023 06:50:00,27.882,,,,,
716,11/13/2023 07:00:00,27.925,,,,,
717,11/13/2023 07:10:00,27.990,,,,,
718,11/13/2023 07:20:00,28.065,,,,,
719,11/13/2023 07:30:00,28.161,,,,,
720,11/13/2023 07:40:00,28.226,,,,,
721,11/13/2023 07:50:00,28.247,,,,,
722,11/13/2023 08:00:00,28.322,,,,,
723,11/13/2023 08:10:00,28.397,,,,,
724,11/13/2023 08:20:00,28.451,,,,,
725,11/13/2023 08:30:00,28.440,,,,,
726,11/13/2023 08:40:00,28.429,,,,,
727,11/13/2023 08:50:00,28.408,,,,,
728,11/13/2023 09:00:00,28.397,,,,,
729,11/13/2023 09:10:00,28.376,,,,,
730,11/13/2023 09:20:00,28.408,,,,,
731,11/13/2023 09:30:00,28.483,,,,,
732,11/13/2023 09:40:00,28.515,,,,,
733,11/13/2023 09:50:00,28.515,,,,,
734,11/13/2023 10:00:00,28.537,,,,,
735,11/13/2023 10:10:00,28.537,,,,,
736,11/13/2023 10:20:00,28.569,,,,,
737,11/13/2023 10:30:00,28.601,,,,,
738,11/13/2023 10:40:00,28.687,,,,,
739,11/13/2023 10:50:00,28.665,,,,,
740,11/13/2023 11:00:00,28.655,,,,,
741,11/13/2023 11:10:00,28.773,,,,,
742,11/13/2023 11:20:00,28.794,,,,,
743,11/13/2023 11:30:00,28.880,,,,,
744,11/13/2023 11:40:00,28.858,,,,,
745,11/13/2023 11:50:00,28.901,,,,,
746,11/13/2023 12:00:00,28.912,,,,,
747,11/13/2023 12:10:00,28.826,,,,,
748,11/13/2023 12:20:00,28.783,,,,,
749,11/13/2023 12:30:00,28.751,,,,,
750,11/13/2023 12:40:00,28.783,,,,,
751,11/13/2023 12:50:00,28.987,,,,,
752,11/13/2023 13:00:00,29.052,,,,,
753,11/13/2023 13:10:00,29.041,,,,,
754,11/13/2023 13:20:00,29.116,,,,,
755,11/13/2023 13:30:00,29.169,,,,,
756,11/13/2023 13:40:00,29.127,,,,,
757,11/13/2023 13:50:00,29.148,,,,,
758,11/13/2023 14:00:00,29.127,,,,,
759,11/13/2023 14:10:00,29.094,,,,,
760,11/13/2023 14:20:00,29.073,,,,,
761,11/13/2023 14:30:00,28.976,,,,,
762,11/13/2023 14:40:00,28.891,,,,,
763,11/13/2023 14:50:00,28.837,,,,,
764,11/13/2023 15:00:00,28.816,,,,,
765,11/13/2023 15:10:00,28.794,,,,,
766,11/13/2023 15:20:00,28.805,,,,,
767,11/13/2023 15:30:00,28.794,,,,,
768,11/13/2023 15:40:00,28.805,,,,,
769,11/13/2023 15:50:00,28.773,,,,,
770,11/13/2023 16:00:00,28.719,,,,,
771,11/13/2023 16:10:00,28.687,,,,,
772,11/13/2023 16:20:00,28.655,,,,,
773,11/13/2023 16:30:00,28.601,,,,,
774,11/13/2023 16:40:00,28.558,,,,,
775,11/13/2023 16:50:00,28.526,,,,,
776,11/13/2023 17:00:00,28.483,,,,,
777,11/13/2023 17:10:00,28.440,,,,,
778,11/13/2023 17:20:00,28.387,,,,,
779,11/13/2023 17:30:00,28.333,,,,,
780,11/13/2023 17:40:00,28.290,,,,,
781,11/13/2023 17:50:00,28.247,,,,,
782,11/13/2023 18:00:00,28.215,,,,,
783,11/13/2023 18:10:00,28.194,,,,,
784,11/13/2023 18:20:00,28.151,,,,,
785,11/13/2023 18:30:00,28.118,,,,,
786,11/13/2023 18:40:00,28.086,,,,,
787,11/13/2023 18:50:00,28.054,,,,,
788,11/13/2023 19:00:00,28.022,,,,,
789,11/13/2023 19:10:00,27.990,,,,,
790,11/13/2023 19:20:00,27.979,,,,,
791,11/13/2023 19:30:00,27.947,,,,,
792,11/13/2023 19:40:00,27.925,,,,,
793,11/13/2023 19:50:00,27.904,,,,,
794,11/13/2023 20:00:00,27.882,,,,,
795,11/13/2023 20:10:00,27.861,,,,,
796,11/13/2023 20:20:00,27.840,,,,,
797,11/13/2023 20:30:00,27.818,,,,,
798,11/13/2023 20:40:00,27.797,,,,,
799,11/13/2023 20:50:00,27.775,,,,,
800,11/13/2023 21:00:00,27.743,,,,,
801,11/13/2023 21:10:00,27.722,,,,,
802,11/13/2023 21:20:00,27.700,,,,,
803,11/13/2023 21:30:00,27.668,,,,,
804,11/13/2023 21:40:00,27.647,,,,,
805,11/13/2023 21:50:00,27.636,,,,,
806,11/13/2023 22:00:00,27.614,,,,,
807,11/13/2023 22:10:00,27.604,,,,,
808,11/13/2023 22:20:00,27.593,,,,,
809,11/13/2023 22:30:00,27.571,,,,,
810,11/13/2023 22:40:00,27.571,,,,,
811,11/13/2023 22:50:00,27.582,,,,,
812,11/13/2023 23:00:00,27.593,,,,,
813,11/13/2023 23:10:00,27.593,,,,,
814,11/13/2023 23:20:00,27.593,,,,,
815,11/13/2023 23:30:00,27.593,,,,,
816,11/13/2023 23:40:00,27.593,,,,,
817,11/13/2023 23:50:00,27.582,,,,,
818,11/14/2023 00:00:00,27.582,,,,,
819,11/14/2023 00:10:00,27.582,,,,,
820,11/14/2023 00:20:00,27.571,,,,,
821,11/14/2023 00:30:00,27.571,,,,,
822,11/14/2023 00:40:00,27.561,,,,,
823,11/14/2023 00:50:00,27.561,,,,,
824,11/14/2023 01:00:00,27.539,,,,,
825,11/14/2023 01:10:00,27.518,,,,,
826,11/14/2023 01:20:00,27.507,,,,,
827,11/14/2023 01:30:00,27.496,,,,,
828,11/14/2023 01:40:00,27.475,,,,,
829,11/14/2023 01:50:00,27.453,,,,,
830,11/14/2023 02:00:00,27.464,,,,,
831,11/14/2023 02:10:00,27.443,,,,,
832,11/14/2023 02:20:00,27.443,,,,,
833,11/14/2023 02:30:00,27.421,,,,,
834,11/14/2023 02:40:00,27.411,,,,,
835,11/14/2023 02:50:00,27.389,,,,,
836,11/14/2023 03:00:00,27.389,,,,,
837,11/14/2023 03:10:00,27.368,,,,,
838,11/14/2023 03:20:00,27.346,,,,,
839,11/14/2023 03:30:00,27.336,,,,,
840,11/14/2023 03:40:00,27.303,,,,,
841,11/14/2023 03:50:00,27.293,,,,,
842,11/14/2023 04:00:00,27.271,,,,,
843,11/14/2023 04:10:00,27.250,,,,,
844,11/14/2023 04:20:00,27.228,,,,,
845,11/14/2023 04:30:00,27.218,,,,,
846,11/14/2023 04:40:00,27.218,,,,,
847,11/14/2023 04:50:00,27.218,,,,,
848,11/14/2023 05:00:00,27.207,,,,,
849,11/14/2023 05:10:00,27.196,,,,,
850,11/14/2023 05:20:00,27.196,,,,,
851,11/14/2023 05:30:00,27.185,,,,,
852,11/14/2023 05:40:00,27.196,,,,,
853,11/14/2023 05:50:00,27.218,,,,,
854,11/14/2023 06:00:00,27.239,,,,,
855,11/14/2023 06:10:00,27.271,,,,,
856,11/14/2023 06:20:00,27.303,,,,,
857,11/14/2023 06:30:00,27.357,,,,,
858,11/14/2023 06:40:00,27.400,,,,,
859,11/14/2023 06:50:00,27.453,,,,,
860,11/14/2023 07:00:00,27.507,,,,,
861,11/14/2023 07:10:00,27.561,,,,,
862,11/14/2023 07:20:00,27.593,,,,,
863,11/14/2023 07:30:00,27.647,,,,,
864,11/14/2023 07:40:00,27.732,,,,,
865,11/14/2023 07:50:00,27.818,,,,,
866,11/14/2023 08:00:00,27.904,,,,,
867,11/14/2023 08:10:00,28.022,,,,,
868,11/14/2023 08:20:00,28.140,,,,,
869,11/14/2023 08:30:00,28.097,,,,,
870,11/14/2023 08:40:00,28.033,,,,,
871,11/14/2023 08:50:00,27.979,,,,,
872,11/14/2023 09:00:00,27.947,,,,,
873,11/14/2023 09:10:00,27.936,,,,,
874,11/14/2023 09:20:00,27.947,,,,,
875,11/14/2023 09:30:00,27.958,,,,,
876,11/14/2023 09:40:00,27.979,,,,,
877,11/14/2023 09:50:00,28.054,,,,,
878,11/14/2023 10:00:00,28.097,,,,,
879,11/14/2023 10:10:00,28.118,,,,,
880,11/14/2023 10:20:00,28.108,,,,,
881,11/14/2023 10:30:00,28.108,,,,,
882,11/14/2023 10:40:00,28.161,,,,,
883,11/14/2023 10:50:00,28.226,,,,,
884,11/14/2023 11:00:00,28.279,,,,,
885,11/14/2023 11:10:00,28.290,,,,,
886,11/14/2023 11:20:00,28.354,,,,,
887,11/14/2023 11:30:00,28.397,,,,,
888,11/14/2023 11:40:00,28.515,,,,,
889,11/14/2023 11:50:00,28.623,,,,,
890,11/14/2023 12:00:00,28.687,,,,,
891,11/14/2023 12:10:00,28.687,,,,,
892,11/14/2023 12:20:00,28.655,,,,,
893,11/14/2023 12:30:00,28.740,,,,,
894,11/14/2023 12:40:00,28.773,,,,,
895,11/14/2023 12:50:00,28.816,,,,,
896,11/14/2023 13:00:00,28.848,,,,,
897,11/14/2023 13:10:00,28.773,,,,,
898,11/14/2023 13:20:00,28.826,,,,,
899,11/14/2023 13:30:00,28.794,,,,,
900,11/14/2023 13:40:00,28.655,,,,,
901,11/14/2023 13:50:00,28.655,,,,,
902,11/14/2023 14:00:00,28.676,,,,,
903,11/14/2023 14:10:00,28.687,,,,,
904,11/14/2023 14:20:00,28.676,,,,,
905,11/14/2023 14:30:00,28.665,,,,,
906,11/14/2023 14:40:00,28.655,,,,,
907,11/14/2023 14:50:00,28.633,,,,,
908,11/14/2023 15:00:00,28.623,,,,,
909,11/14/2023 15:10:00,28.623,,,,,
910,11/14/2023 15:20:00,28.601,,,,,
911,11/14/2023 15:30:00,28.580,,,,,
912,11/14/2023 15:40:00,28.547,,,,,
913,11/14/2023 15:50:00,28.526,,,,,
914,11/14/2023 16:00:00,28.505,,,,,
915,11/14/2023 16:10:00,28.472,,,,,
916,11/14/2023 16:20:00,28.440,,,,,
917,11/14/2023 16:30:00,28.397,,,,,
918,11/14/2023 16:40:00,28.365,,,,,
919,11/14/2023 16:50:00,28.311,,,,,
920,11/14/2023 17:00:00,28.236,,,,,
921,11/14/2023 17:10:00,28.140,,,,,
922,11/14/2023 17:20:00,28.065,,,,,
923,11/14/2023 17:30:00,28.011,,,,,
924,11/14/2023 17:40:00,27.968,,,,,
925,11/14/2023 17:50:00,27.936,,,,,
926,11/14/2023 18:00:00,27.882,,,,,
927,11/14/2023 18:10:00,27.850,,,,,
928,11/14/2023 18:20:00,27.807,,,,,
929,11/14/2023 18:30:00,27.765,,,,,
930,11/14/2023 18:40:00,27.743,,,,,
931,11/14/2023 18:50:00,27.722,,,,,
932,11/14/2023 19:00:00,27.711,,,,,
933,11/14/2023 19:10:00,27.679,,,,,
934,11/14/2023 19:20:00,27.647,,,,,
935,11/14/2023 19:30:00,27.614,,,,,
936,11/14/2023 19:40:00,27.593,,,,,
937,11/14/2023 19:50:00,27.571,,,,,
938,11/14/2023 20:00:00,27.550,,,,,
939,11/14/2023 20:10:00,27.518,,,,,
940,11/14/2023 20:20:00,27.496,,,,,
941,11/14/2023 20:30:00,27.475,,,,,
942,11/14/2023 20:40:00,27.453,,,,,
943,11/14/2023 20:50:00,27.443,,,,,
944,11/14/2023 21:00:00,27.421,,,,,
945,11/14/2023 21:10:00,27.411,,,,,
946,11/14/2023 21:20:00,27.389,,,,,
947,11/14/2023 21:30:00,27.389,,,,,
948,11/14/2023 21:40:00,27.368,,,,,
949,11/14/2023 21:50:00,27.346,,,,,
950,11/14/2023 22:00:00,27.325,,,,,
951,11/14/2023 22:10:00,27.325,,,,,
952,11/14/2023 22:20:00,27.293,,,,,
953,11/14/2023 22:30:00,27.271,,,,,
954,11/14/2023 22:40:00,27.271,,,,,
955,11/14/2023 22:50:00,27.260,,,,,
956,11/14/2023 23:00:00,27.250,,,,,
957,11/14/2023 23:10:00,27.218,,,,,
958,11/14/2023 23:20:00,27.196,,,,,
959,11/14/2023 23:30:00,27.185,,,,,
960,11/14/2023 23:40:00,27.164,,,,,
961,11/14/2023 23:50:00,27.153,,,,,
962,11/15/2023 00:00:00,27.132,,,,,
963,11/15/2023 00:10:00,27.132,,,,,
964,11/15/2023 00:20:00,27.132,,,,,
965,11/15/2023 00:30:00,27.121,,,,,
966,11/15/2023 00:40:00,27.100,,,,,
967,11/15/2023 00:50:00,27.089,,,,,
968,11/15/2023 01:00:00,27.067,,,,,
969,11/15/2023 01:10:00,27.057,,,,,
970,11/15/2023 01:20:00,27.046,,,,,
971,11/15/2023 01:30:00,27.024,,,,,
972,11/15/2023 01:40:00,27.024,,,,,
973,11/15/2023 01:50:00,27.014,,,,,
974,11/15/2023 02:00:00,27.014,,,,,
975,11/15/2023 02:10:00,26.982,,,,,
976,11/15/2023 02:20:00,26.971,,,,,
977,11/15/2023 02:30:00,26.960,,,,,
978,11/15/2023 02:40:00,26.939,,,,,
979,11/15/2023 02:50:00,26.928,,,,,
980,11/15/2023 03:00:00,26.906,,,,,
981,11/15/2023 03:10:00,26.896,,,,,
982,11/15/2023 03:20:00,26.896,,,,,
983,11/15/2023 03:30:00,26.896,,,,,
984,11/15/2023 03:40:00,26.874,,,,,
985,11/15/2023 03:50:00,26.864,,,,,
986,11/15/2023 04:00:00,26.842,,,,,
987,11/15/2023 04:10:00,26.821,,,,,
988,11/15/2023 04:20:00,26.810,,,,,
989,11/15/2023 04:30:00,26.789,,,,,
990,11/15/2023 04:40:00,26.789,,,,,
991,11/15/2023 04:50:00,26.789,,,,,
992,11/15/2023 05:00:00,26.789,,,,,
993,11/15/2023 05:10:00,26.799,,,,,
994,11/15/2023 05:20:00,26.789,,,,,
995,11/15/2023 05:30:00,26.778,,,,,
996,11/15/2023 05:40:00,26.778,,,,,
997,11/15/2023 05:50:00,26.778,,,,,
998,11/15/2023 06:00:00,26.789,,,,,
999,11/15/2023 06:10:00,26.789,,,,,
1000,11/15/2023 06:20:00,26.799,,,,,
1001,11/15/2023 06:30:00,26.821,,,,,
1002,11/15/2023 06:40:00,26.842,,,,,
1003,11/15/2023 06:50:00,26.842,,,,,
1004,11/15/2023 07:00:00,26.853,,,,,
1005,11/15/2023 07:10:00,26.906,,,,,
1006,11/15/2023 07:20:00,26.917,,,,,
1007,11/15/2023 07:30:00,26.992,,,,,
1008,11/15/2023 07:40:00,27.035,,,,,
1009,11/15/2023 07:50:00,27.100,,,,,
1010,11/15/2023 08:00:00,27.185,,,,,
1011,11/15/2023 08:10:00,27.196,,,,,
1012,11/15/2023 08:20:00,27.239,,,,,
1013,11/15/2023 08:30:00,27.282,,,,,
1014,11/15/2023 08:40:00,27.271,,,,,
1015,11/15/2023 08:50:00,27.282,,,,,
1016,11/15/2023 09:00:00,27.336,,,,,
1017,11/15/2023 09:10:00,27.443,,,,,
1018,11/15/2023 09:20:00,27.561,,,,,
1019,11/15/2023 09:30:00,27.636,,,,,
1020,11/15/2023 09:40:00,27.732,,,,,
1021,11/15/2023 09:50:00,27.786,,,,,
1022,11/15/2023 10:00:00,27.850,,,,,
1023,11/15/2023 10:10:00,27.882,,,,,
1024,11/15/2023 10:20:00,27.936,,,,,
1025,11/15/2023 10:30:00,28.076,,,,,
1026,11/15/2023 10:40:00,28.011,,,,,
1027,11/15/2023 10:50:00,27.936,,,,,
1028,11/15/2023 11:00:00,27.861,,,,,
1029,11/15/2023 11:10:00,27.882,,,,,
1030,11/15/2023 11:20:00,27.797,,,,,
1031,11/15/2023 11:30:00,27.732,,,,,
1032,11/15/2023 11:40:00,27.689,,,,,
1033,11/15/2023 11:50:00,27.636,,,,,
1034,11/15/2023 12:00:00,27.614,,,,,
1035,11/15/2023 12:10:00,27.614,,,,,
1036,11/15/2023 12:20:00,27.636,,,,,
1037,11/15/2023 12:30:00,27.614,,,,,
1038,11/15/2023 12:40:00,27.614,,,,,
1039,11/15/2023 12:50:00,27.625,,,,,
1040,11/15/2023 13:00:00,27.689,,,,,
1041,11/15/2023 13:10:00,27.818,,,,,
1042,11/15/2023 13:20:00,27.786,,,,,
1043,11/15/2023 13:30:00,27.818,,,,,
1044,11/15/2023 13:40:00,27.797,,,,,
1045,11/15/2023 13:50:00,27.797,,,,,
1046,11/15/2023 14:00:00,27.818,,,,,
1047,11/15/2023 14:10:00,27.936,,,,,
1048,11/15/2023 14:20:00,27.904,,,,,
1049,11/15/2023 14:30:00,27.882,,,,,
1050,11/15/2023 14:40:00,27.990,,,,,
1051,11/15/2023 14:50:00,27.958,,,,,
1052,11/15/2023 15:00:00,27.904,,,,,
1053,11/15/2023 15:10:00,27.872,,,,,
1054,11/15/2023 15:20:00,27.850,,,,,
1055,11/15/2023 15:30:00,27.840,,,,,
1056,11/15/2023 15:40:00,27.807,,,,,
1057,11/15/2023 15:50:00,27.765,,,,,
1058,11/15/2023 16:00:00,27.807,,,,,
1059,11/15/2023 16:10:00,27.850,,,,,
1060,11/15/2023 16:20:00,27.807,,,,,
1061,11/15/2023 16:30:00,27.732,,,,,
1062,11/15/2023 16:40:00,27.679,,,,,
1063,11/15/2023 16:50:00,27.657,,,,,
1064,11/15/2023 17:00:00,27.625,,,,,
1065,11/15/2023 17:10:00,27.593,,,,,
1066,11/15/2023 17:20:00,27.561,,,,,
1067,11/15/2023 17:30:00,27.529,,,,,
1068,11/15/2023 17:40:00,27.496,,,,,
1069,11/15/2023 17:50:00,27.464,,,,,
1070,11/15/2023 18:00:00,27.421,,,,,
1071,11/15/2023 18:10:00,27.400,,,,,
1072,11/15/2023 18:20:00,27.357,,,,,
1073,11/15/2023 18:30:00,27.336,,,,,
1074,11/15/2023 18:40:00,27.303,,,,,
1075,11/15/2023 18:50:00,27.271,,,,,
1076,11/15/2023 19:00:00,27.260,,,,,
1077,11/15/2023 19:10:00,27.250,,,,,
1078,11/15/2023 19:20:00,27.250,,,,,
1079,11/15/2023 19:30:00,27.250,,,,,
1080,11/15/2023 19:40:00,27.239,,,,,
1081,11/15/2023 19:50:00,27.228,,,,,
1082,11/15/2023 20:00:00,27.218,,,,,
1083,11/15/2023 20:10:00,27.196,,,,,
1084,11/15/2023 20:20:00,27.164,,,,,
1085,11/15/2023 20:30:00,27.142,,,,,
1086,11/15/2023 20:40:00,27.110,,,,,
1087,11/15/2023 20:50:00,27.121,,,,,
1088,11/15/2023 21:00:00,27.132,,,,,
1089,11/15/2023 21:10:00,27.142,,,,,
1090,11/15/2023 21:20:00,27.142,,,,,
1091,11/15/2023 21:30:00,27.132,,,,,
1092,11/15/2023 21:40:00,27.132,,,,,
1093,11/15/2023 21:50:00,27.110,,,,,
1094,11/15/2023 22:00:00,27.100,,,,,
1095,11/15/2023 22:10:00,27.078,,,,,
1096,11/15/2023 22:20:00,27.057,,,,,
1097,11/15/2023 22:30:00,27.046,,,,,
1098,11/15/2023 22:40:00,27.046,,,,,
1099,11/15/2023 22:50:00,27.024,,,,,
1100,11/15/2023 23:00:00,27.014,,,,,
1101,11/15/2023 23:10:00,27.003,,,,,
1102,11/15/2023 23:20:00,26.982,,,,,
1103,11/15/2023 23:30:00,26.960,,,,,
1104,11/15/2023 23:40:00,26.917,,,,,
1105,11/15/2023 23:50:00,26.896,,,,,
1106,11/16/2023 00:00:00,26.874,,,,,
1107,11/16/2023 00:10:00,26.885,,,,,
1108,11/16/2023 00:20:00,26.896,,,,,
1109,11/16/2023 00:30:00,26.896,,,,,
1110,11/16/2023 00:40:00,26.874,,,,,
1111,11/16/2023 00:50:00,26.864,,,,,
1112,11/16/2023 01:00:00,26.842,,,,,
1113,11/16/2023 01:10:00,26.831,,,,,
1114,11/16/2023 01:20:00,26.810,,,,,
1115,11/16/2023 01:30:00,26.756,,,,,
1116,11/16/2023 01:40:00,26.735,,,,,
1117,11/16/2023 01:50:00,26.724,,,,,
1118,11/16/2023 02:00:00,26.746,,,,,
1119,11/16/2023 02:10:00,26.756,,,,,
1120,11/16/2023 02:20:00,26.756,,,,,
1121,11/16/2023 02:30:00,26.756,,,,,
1122,11/16/2023 02:40:00,26.756,,,,,
1123,11/16/2023 02:50:00,26.746,,,,,
1124,11/16/2023 03:00:00,26.724,,,,,
1125,11/16/2023 03:10:00,26.681,,,,,
1126,11/16/2023 03:20:00,26.617,,,,,
1127,11/16/2023 03:30:00,26.595,,,,,
1128,11/16/2023 03:40:00,26.628,,,,,
1129,11/16/2023 03:50:00,26.628,,,,,
1130,11/16/2023 04:00:00,26.638,,,,,
1131,11/16/2023 04:10:00,26.628,,,,,
1132,11/16/2023 04:20:00,26.617,,,,,
1133,11/16/2023 04:30:00,26.595,,,,,
1134,11/16/2023 04:40:00,26.574,,,,,
1135,11/16/2023 04:50:00,26.542,,,,,
1136,11/16/2023 05:00:00,26.531,,,,,
1137,11/16/2023 05:10:00,26.499,,,,,
1138,11/16/2023 05:20:00,26.520,,,,,
1139,11/16/2023 05:30:00,26.563,,,,,
1140,11/16/2023 05:40:00,26.574,,,,,
1141,11/16/2023 05:50:00,26.585,,,,,
1142,11/16/2023 06:00:00,26.585,,,,,
1143,11/16/2023 06:10:00,26.585,,,,,
1144,11/16/2023 06:20:00,26.585,,,,,
1145,11/16/2023 06:30:00,26.585,,,,,
1146,11/16/2023 06:40:00,26.617,,,,,
1147,11/16/2023 06:50:00,26.638,,,,,
1148,11/16/2023 07:00:00,26.681,,,,,
1149,11/16/2023 07:10:00,26.735,,,,,
1150,11/16/2023 07:20:00,26.778,,,,,
1151,11/16/2023 07:30:00,26.810,,,,,
1152,11/16/2023 07:40:00,26.874,,,,,
