#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
6370,11/07/2023 11:32:21,27.196,,,,
6371,11/07/2023 11:32:22,27.185,,,,
6372,11/07/2023 11:32:23,27.185,,,,
6373,11/07/2023 11:32:24,27.185,,,,
6374,11/07/2023 11:32:25,27.196,,,,
6375,11/07/2023 11:32:26,27.185,,,,
6376,11/07/2023 11:32:27,27.185,,,,
6377,11/07/2023 11:32:28,27.185,,,,
6378,11/07/2023 11:32:29,27.196,,,,
6379,11/07/2023 11:32:30,27.196,,,,
6380,11/07/2023 11:32:31,27.185,,,,
6381,11/07/2023 11:32:32,27.185,,,,
6382,11/07/2023 11:32:33,27.185,,,,
6383,11/07/2023 11:32:34,27.185,,,,
6384,11/07/2023 11:32:35,27.185,,,,
6385,11/07/2023 11:32:36,27.185,,,,
6386,11/07/2023 11:32:37,27.185,,,,
6387,11/07/2023 11:32:38,27.185,,,,
6388,11/07/2023 11:32:39,27.185,,,,
6389,11/07/2023 11:32:40,27.185,,,,
6390,11/07/2023 11:32:41,27.185,,,,
6391,11/07/2023 11:32:42,27.185,,,,
6392,11/07/2023 11:32:43,27.185,,,,
6393,11/07/2023 11:32:44,27.185,,,,
6394,11/07/2023 11:32:45,27.185,,,,
6395,11/07/2023 11:32:46,27.185,,,,
6396,11/07/2023 11:32:47,27.175,,,,
6397,11/07/2023 11:32:48,27.185,,,,
6398,11/07/2023 11:32:49,27.175,,,,
6399,11/07/2023 11:32:50,27.175,,,,
6400,11/07/2023 11:32:51,27.185,,,,
6401,11/07/2023 11:32:52,27.175,,,,
6402,11/07/2023 11:32:53,27.185,,,,
6403,11/07/2023 11:32:54,27.175,,,,
6404,11/07/2023 11:32:55,27.185,,,,
6405,11/07/2023 11:32:56,27.175,,,,
6406,11/07/2023 11:32:57,27.175,,,,
6407,11/07/2023 11:32:58,27.175,,,,
6408,11/07/2023 11:32:59,27.175,,,,
6409,11/07/2023 11:33:00,27.175,,,,
6410,11/07/2023 11:33:01,27.175,,,,
6411,11/07/2023 11:33:02,27.164,,,,
6412,11/07/2023 11:33:03,27.175,,,,
6413,11/07/2023 11:33:04,27.175,,,,
6414,11/07/2023 11:33:05,27.164,,,,
6415,11/07/2023 11:33:06,27.164,,,,
6416,11/07/2023 11:33:07,27.164,,,,
6417,11/07/2023 11:33:08,27.164,,,,
6418,11/07/2023 11:33:09,27.164,,,,
6419,11/07/2023 11:33:10,27.164,,,,
6420,11/07/2023 11:33:11,27.164,,,,
6421,11/07/2023 11:33:12,27.164,,,,
6422,11/07/2023 11:33:13,27.164,,,,
6423,11/07/2023 11:33:14,27.164,,,,
6424,11/07/2023 11:33:15,27.164,,,,
6425,11/07/2023 11:33:16,27.164,,,,
6426,11/07/2023 11:33:17,27.164,,,,
6427,11/07/2023 11:33:18,27.164,,,,
6428,11/07/2023 11:33:19,27.164,,,,
6429,11/07/2023 11:33:20,27.164,,,,
6430,11/07/2023 11:33:21,27.164,,,,
6431,11/07/2023 11:33:22,27.164,,,,
6432,11/07/2023 11:33:23,27.164,,,,
6433,11/07/2023 11:33:24,27.153,,,,
6434,11/07/2023 11:33:25,27.153,,,,
6435,11/07/2023 11:33:26,27.164,,,,
6436,11/07/2023 11:33:27,27.164,,,,
6437,11/07/2023 11:33:28,27.153,,,,
6438,11/07/2023 11:33:29,27.153,,,,
6439,11/07/2023 11:33:30,27.153,,,,
6440,11/07/2023 11:33:31,27.153,,,,
6441,11/07/2023 11:33:32,27.153,,,,
6442,11/07/2023 11:33:33,27.153,,,,
6443,11/07/2023 11:33:34,27.164,,,,
6444,11/07/2023 11:33:35,27.153,,,,
6445,11/07/2023 11:33:36,27.153,,,,
6446,11/07/2023 11:33:37,27.142,,,,
6447,11/07/2023 11:33:38,27.153,,,,
6448,11/07/2023 11:33:39,27.153,,,,
6449,11/07/2023 11:33:40,27.153,,,,
6450,11/07/2023 11:33:41,27.142,,,,
6451,11/07/2023 11:33:42,27.142,,,,
6452,11/07/2023 11:33:43,27.142,,,,
6453,11/07/2023 11:33:44,27.142,,,,
6454,11/07/2023 11:33:45,27.142,,,,
6455,11/07/2023 11:33:46,27.142,,,,
6456,11/07/2023 11:33:47,27.142,,,,
6457,11/07/2023 11:33:48,27.142,,,,
6458,11/07/2023 11:33:49,27.142,,,,
6459,11/07/2023 11:33:50,27.142,,,,
6460,11/07/2023 11:33:51,27.142,,,,
6461,11/07/2023 11:33:52,27.132,,,,
6462,11/07/2023 11:33:53,27.142,,,,
6463,11/07/2023 11:33:54,27.142,,,,
6464,11/07/2023 11:33:55,27.132,,,,
6465,11/07/2023 11:33:56,27.142,,,,
6466,11/07/2023 11:33:57,27.132,,,,
6467,11/07/2023 11:33:58,27.132,,,,
6468,11/07/2023 11:33:59,27.132,,,,
6469,11/07/2023 11:34:00,27.132,,,,
6470,11/07/2023 11:34:01,27.132,,,,
6471,11/07/2023 11:34:02,27.132,,,,
6472,11/07/2023 11:34:03,27.132,,,,
6473,11/07/2023 11:34:04,27.132,,,,
6474,11/07/2023 11:34:05,27.132,,,,
6475,11/07/2023 11:34:06,27.132,,,,
6476,11/07/2023 11:34:07,27.132,,,,
6477,11/07/2023 11:34:08,27.121,,,,
6478,11/07/2023 11:34:09,27.132,,,,
6479,11/07/2023 11:34:10,27.132,,,,
6480,11/07/2023 11:34:11,27.132,,,,
6481,11/07/2023 11:34:12,27.132,,,,
6482,11/07/2023 11:34:13,27.132,,,,
6483,11/07/2023 11:34:14,27.132,,,,
6484,11/07/2023 11:34:15,27.132,,,,
6485,11/07/2023 11:34:16,27.132,,,,
6486,11/07/2023 11:34:17,27.132,,,,
6487,11/07/2023 11:34:18,27.121,,,,
6488,11/07/2023 11:34:19,27.132,,,,
6489,11/07/2023 11:34:20,27.121,,,,
6490,11/07/2023 11:34:21,27.121,,,,
6491,11/07/2023 11:34:22,27.121,,,,
6492,11/07/2023 11:34:23,27.132,,,,
6493,11/07/2023 11:34:24,27.132,,,,
6494,11/07/2023 11:34:25,27.121,,,,
6495,11/07/2023 11:34:26,27.121,,,,
6496,11/07/2023 11:34:27,27.121,,,,
6497,11/07/2023 11:34:28,27.121,,,,
6498,11/07/2023 11:34:29,27.110,,,,
6499,11/07/2023 11:34:30,27.121,,,,
6500,11/07/2023 11:34:31,27.132,,,,
6501,11/07/2023 11:34:32,27.110,,,,
6502,11/07/2023 11:34:33,27.121,,,,
6503,11/07/2023 11:34:34,27.121,,,,
6504,11/07/2023 11:34:35,27.110,,,,
6505,11/07/2023 11:34:36,27.110,,,,
6506,11/07/2023 11:34:37,27.110,,,,
6507,11/07/2023 11:34:38,27.121,,,,
6508,11/07/2023 11:34:39,27.110,,,,
6509,11/07/2023 11:34:40,27.110,,,,
6510,11/07/2023 11:34:41,27.110,,,,
6511,11/07/2023 11:34:42,27.110,,,,
6512,11/07/2023 11:34:43,27.110,,,,
6513,11/07/2023 11:34:44,27.100,,,,
6514,11/07/2023 11:34:45,27.110,,,,
6515,11/07/2023 11:34:46,27.100,,,,
6516,11/07/2023 11:34:47,27.110,,,,
6517,11/07/2023 11:34:48,27.100,,,,
6518,11/07/2023 11:34:49,27.100,,,,
6519,11/07/2023 11:34:50,27.100,,,,
6520,11/07/2023 11:34:51,27.100,,,,
6521,11/07/2023 11:34:52,27.100,,,,
6522,11/07/2023 11:34:53,27.100,,,,
6523,11/07/2023 11:34:54,27.100,,,,
6524,11/07/2023 11:34:55,27.100,,,,
6525,11/07/2023 11:34:56,27.100,,,,
6526,11/07/2023 11:34:57,27.100,,,,
6527,11/07/2023 11:34:58,27.100,,,,
6528,11/07/2023 11:34:59,27.100,,,,
6529,11/07/2023 11:35:00,27.100,,,,
6530,11/07/2023 11:35:01,27.100,,,,
6531,11/07/2023 11:35:02,27.100,,,,
6532,11/07/2023 11:35:03,27.100,,,,
6533,11/07/2023 11:35:04,27.100,,,,
6534,11/07/2023 11:35:05,27.089,,,,
6535,11/07/2023 11:35:06,27.100,,,,
6536,11/07/2023 11:35:07,27.100,,,,
6537,11/07/2023 11:35:08,27.100,,,,
6538,11/07/2023 11:35:09,27.100,,,,
6539,11/07/2023 11:35:10,27.100,,,,
6540,11/07/2023 11:35:11,27.089,,,,
6541,11/07/2023 11:35:12,27.100,,,,
6542,11/07/2023 11:35:13,27.100,,,,
6543,11/07/2023 11:35:14,27.089,,,,
6544,11/07/2023 11:35:15,27.089,,,,
6545,11/07/2023 11:35:16,27.100,,,,
6546,11/07/2023 11:35:17,27.089,,,,
6547,11/07/2023 11:35:18,27.089,,,,
6548,11/07/2023 11:35:19,27.089,,,,
6549,11/07/2023 11:35:20,27.089,,,,
6550,11/07/2023 11:35:21,27.089,,,,
6551,11/07/2023 11:35:22,27.089,,,,
6552,11/07/2023 11:35:23,27.078,,,,
6553,11/07/2023 11:35:24,27.089,,,,
6554,11/07/2023 11:35:25,27.089,,,,
6555,11/07/2023 11:35:26,27.078,,,,
6556,11/07/2023 11:35:27,27.078,,,,
6557,11/07/2023 11:35:28,27.089,,,,
6558,11/07/2023 11:35:29,27.078,,,,
6559,11/07/2023 11:35:30,27.078,,,,
6560,11/07/2023 11:35:31,27.078,,,,
6561,11/07/2023 11:35:32,27.078,,,,
6562,11/07/2023 11:35:33,27.078,,,,
6563,11/07/2023 11:35:34,27.078,,,,
6564,11/07/2023 11:35:35,27.078,,,,
6565,11/07/2023 11:35:36,27.078,,,,
6566,11/07/2023 11:35:37,27.078,,,,
6567,11/07/2023 11:35:38,27.078,,,,
6568,11/07/2023 11:35:39,27.078,,,,
6569,11/07/2023 11:35:40,27.078,,,,
6570,11/07/2023 11:35:41,27.078,,,,
6571,11/07/2023 11:35:42,27.078,,,,
6572,11/07/2023 11:35:43,27.078,,,,
6573,11/07/2023 11:35:44,27.078,,,,
6574,11/07/2023 11:35:45,27.078,,,,
6575,11/07/2023 11:35:46,27.067,,,,
6576,11/07/2023 11:35:47,27.078,,,,
6577,11/07/2023 11:35:48,27.078,,,,
6578,11/07/2023 11:35:49,27.078,,,,
6579,11/07/2023 11:35:50,27.078,,,,
6580,11/07/2023 11:35:51,27.078,,,,
6581,11/07/2023 11:35:52,27.078,,,,
6582,11/07/2023 11:35:53,27.078,,,,
6583,11/07/2023 11:35:54,27.067,,,,
6584,11/07/2023 11:35:55,27.067,,,,
6585,11/07/2023 11:35:56,27.067,,,,
6586,11/07/2023 11:35:57,27.067,,,,
6587,11/07/2023 11:35:58,27.067,,,,
6588,11/07/2023 11:35:59,27.067,,,,
6589,11/07/2023 11:36:00,27.067,,,,
6590,11/07/2023 11:36:01,27.067,,,,
6591,11/07/2023 11:36:02,27.067,,,,
6592,11/07/2023 11:36:03,27.057,,,,
6593,11/07/2023 11:36:04,27.067,,,,
6594,11/07/2023 11:36:05,27.067,,,,
6595,11/07/2023 11:36:06,27.057,,,,
6596,11/07/2023 11:36:07,27.067,,,,
6597,11/07/2023 11:36:08,27.057,,,,
6598,11/07/2023 11:36:09,27.057,,,,
6599,11/07/2023 11:36:10,27.067,,,,
6600,11/07/2023 11:36:11,27.067,,,,
6601,11/07/2023 11:36:12,27.057,,,,
6602,11/07/2023 11:36:13,27.057,,,,
6603,11/07/2023 11:36:14,27.057,,,,
6604,11/07/2023 11:36:15,27.057,,,,
6605,11/07/2023 11:36:16,27.057,,,,
6606,11/07/2023 11:36:17,27.057,,,,
6607,11/07/2023 11:36:18,27.057,,,,
6608,11/07/2023 11:36:19,27.057,,,,
6609,11/07/2023 11:36:20,27.046,,,,
6610,11/07/2023 11:36:21,27.057,,,,
6611,11/07/2023 11:36:22,27.057,,,,
6612,11/07/2023 11:36:23,27.046,,,,
6613,11/07/2023 11:36:24,27.046,,,,
6614,11/07/2023 11:36:25,27.046,,,,
6615,11/07/2023 11:36:26,27.046,,,,
6616,11/07/2023 11:36:27,27.046,,,,
6617,11/07/2023 11:36:28,27.046,,,,
6618,11/07/2023 11:36:29,27.046,,,,
6619,11/07/2023 11:36:30,27.046,,,,
6620,11/07/2023 11:36:31,27.046,,,,
6621,11/07/2023 11:36:32,27.046,,,,
6622,11/07/2023 11:36:33,27.046,,,,
6623,11/07/2023 11:36:34,27.046,,,,
6624,11/07/2023 11:36:35,27.046,,,,
6625,11/07/2023 11:36:36,27.046,,,,
6626,11/07/2023 11:36:37,27.046,,,,
6627,11/07/2023 11:36:38,27.046,,,,
6628,11/07/2023 11:36:39,27.046,,,,
6629,11/07/2023 11:36:40,27.046,,,,
6630,11/07/2023 11:36:41,27.046,,,,
6631,11/07/2023 11:36:42,27.046,,,,
6632,11/07/2023 11:36:43,27.046,,,,
6633,11/07/2023 11:36:44,27.046,,,,
6634,11/07/2023 11:36:45,27.046,,,,
6635,11/07/2023 11:36:46,27.035,,,,
6636,11/07/2023 11:36:47,27.046,,,,
6637,11/07/2023 11:36:48,27.035,,,,
6638,11/07/2023 11:36:49,27.046,,,,
6639,11/07/2023 11:36:50,27.046,,,,
6640,11/07/2023 11:36:51,27.046,,,,
6641,11/07/2023 11:36:52,27.046,,,,
6642,11/07/2023 11:36:53,27.035,,,,
6643,11/07/2023 11:36:54,27.035,,,,
6644,11/07/2023 11:36:55,27.035,,,,
6645,11/07/2023 11:36:56,27.035,,,,
6646,11/07/2023 11:36:57,27.035,,,,
6647,11/07/2023 11:36:58,27.035,,,,
6648,11/07/2023 11:36:59,27.035,,,,
6649,11/07/2023 11:37:00,27.035,,,,
6650,11/07/2023 11:37:01,27.035,,,,
6651,11/07/2023 11:37:02,27.035,,,,
6652,11/07/2023 11:37:03,27.024,,,,
6653,11/07/2023 11:37:04,27.024,,,,
6654,11/07/2023 11:37:05,27.024,,,,
6655,11/07/2023 11:37:06,27.035,,,,
6656,11/07/2023 11:37:07,27.035,,,,
6657,11/07/2023 11:37:08,27.024,,,,
6658,11/07/2023 11:37:09,27.035,,,,
6659,11/07/2023 11:37:10,27.024,,,,
6660,11/07/2023 11:37:11,27.024,,,,
6661,11/07/2023 11:37:12,27.035,,,,
6662,11/07/2023 11:37:13,27.024,,,,
6663,11/07/2023 11:37:14,27.024,,,,
6664,11/07/2023 11:37:15,27.014,,,,
6665,11/07/2023 11:37:16,27.014,,,,
6666,11/07/2023 11:37:17,27.024,,,,
6667,11/07/2023 11:37:18,27.014,,,,
6668,11/07/2023 11:37:19,27.024,,,,
6669,11/07/2023 11:37:20,27.014,,,,
6670,11/07/2023 11:37:21,27.014,,,,
6671,11/07/2023 11:37:22,27.014,,,,
6672,11/07/2023 11:37:23,27.014,,,,
6673,11/07/2023 11:37:24,27.014,,,,
6674,11/07/2023 11:37:25,27.024,,,,
6675,11/07/2023 11:37:26,27.024,,,,
6676,11/07/2023 11:37:27,27.014,,,,
6677,11/07/2023 11:37:28,27.014,,,,
6678,11/07/2023 11:37:29,27.014,,,,
6679,11/07/2023 11:37:30,27.014,,,,
6680,11/07/2023 11:37:31,27.014,,,,
6681,11/07/2023 11:37:32,27.014,,,,
6682,11/07/2023 11:37:33,27.014,,,,
6683,11/07/2023 11:37:34,27.014,,,,
6684,11/07/2023 11:37:35,27.014,,,,
6685,11/07/2023 11:37:36,27.014,,,,
6686,11/07/2023 11:37:37,27.014,,,,
6687,11/07/2023 11:37:38,27.014,,,,
6688,11/07/2023 11:37:39,27.014,,,,
6689,11/07/2023 11:37:40,27.014,,,,
6690,11/07/2023 11:37:41,27.014,,,,
6691,11/07/2023 11:37:42,27.014,,,,
6692,11/07/2023 11:37:43,27.014,,,,
6693,11/07/2023 11:37:44,27.014,,,,
6694,11/07/2023 11:37:45,27.014,,,,
6695,11/07/2023 11:37:46,27.014,,,,
6696,11/07/2023 11:37:47,27.003,,,,
6697,11/07/2023 11:37:48,27.014,,,,
6698,11/07/2023 11:37:49,27.014,,,,
6699,11/07/2023 11:37:50,27.003,,,,
6700,11/07/2023 11:37:51,27.003,,,,
6701,11/07/2023 11:37:52,27.003,,,,
6702,11/07/2023 11:37:53,27.003,,,,
6703,11/07/2023 11:37:54,27.003,,,,
6704,11/07/2023 11:37:55,27.003,,,,
6705,11/07/2023 11:37:56,27.003,,,,
6706,11/07/2023 11:37:57,27.003,,,,
6707,11/07/2023 11:37:58,27.003,,,,
6708,11/07/2023 11:37:59,27.003,,,,
6709,11/07/2023 11:38:00,27.003,,,,
6710,11/07/2023 11:38:01,26.992,,,,
6711,11/07/2023 11:38:02,27.003,,,,
6712,11/07/2023 11:38:03,26.992,,,,
6713,11/07/2023 11:38:04,26.992,,,,
6714,11/07/2023 11:38:05,26.992,,,,
6715,11/07/2023 11:38:06,26.992,,,,
6716,11/07/2023 11:38:07,26.992,,,,
6717,11/07/2023 11:38:08,26.982,,,,
6718,11/07/2023 11:38:09,26.992,,,,
6719,11/07/2023 11:38:10,26.992,,,,
6720,11/07/2023 11:38:11,26.992,,,,
6721,11/07/2023 11:38:12,26.992,,,,
6722,11/07/2023 11:38:13,26.982,,,,
6723,11/07/2023 11:38:14,26.992,,,,
6724,11/07/2023 11:38:15,26.992,,,,
6725,11/07/2023 11:38:16,26.992,,,,
6726,11/07/2023 11:38:17,26.992,,,,
6727,11/07/2023 11:38:18,26.982,,,,
6728,11/07/2023 11:38:19,26.982,,,,
6729,11/07/2023 11:38:20,26.982,,,,
6730,11/07/2023 11:38:21,26.992,,,,
6731,11/07/2023 11:38:22,26.992,,,,
6732,11/07/2023 11:38:23,26.982,,,,
6733,11/07/2023 11:38:24,26.982,,,,
6734,11/07/2023 11:38:25,26.982,,,,
6735,11/07/2023 11:38:26,26.982,,,,
6736,11/07/2023 11:38:27,26.982,,,,
6737,11/07/2023 11:38:28,26.982,,,,
6738,11/07/2023 11:38:29,26.982,,,,
6739,11/07/2023 11:38:30,26.982,,,,
6740,11/07/2023 11:38:31,26.982,,,,
6741,11/07/2023 11:38:32,26.982,,,,
6742,11/07/2023 11:38:33,26.982,,,,
6743,11/07/2023 11:38:34,26.971,,,,
6744,11/07/2023 11:38:35,26.982,,,,
6745,11/07/2023 11:38:36,26.982,,,,
6746,11/07/2023 11:38:37,26.982,,,,
6747,11/07/2023 11:38:38,26.982,,,,
6748,11/07/2023 11:38:39,26.982,,,,
6749,11/07/2023 11:38:40,26.971,,,,
6750,11/07/2023 11:38:41,26.982,,,,
6751,11/07/2023 11:38:42,26.982,,,,
6752,11/07/2023 11:38:43,26.971,,,,
6753,11/07/2023 11:38:44,26.982,,,,
6754,11/07/2023 11:38:45,26.982,,,,
6755,11/07/2023 11:38:46,26.971,,,,
6756,11/07/2023 11:38:47,26.982,,,,
6757,11/07/2023 11:38:48,26.971,,,,
6758,11/07/2023 11:38:49,26.971,,,,
6759,11/07/2023 11:38:50,26.971,,,,
6760,11/07/2023 11:38:51,26.971,,,,
6761,11/07/2023 11:38:52,26.971,,,,
6762,11/07/2023 11:38:53,26.971,,,,
6763,11/07/2023 11:38:54,26.971,,,,
6764,11/07/2023 11:38:55,26.960,,,,
6765,11/07/2023 11:38:56,26.971,,,,
6766,11/07/2023 11:38:57,26.971,,,,
6767,11/07/2023 11:38:58,26.971,,,,
6768,11/07/2023 11:38:59,26.960,,,,
6769,11/07/2023 11:39:00,26.971,,,,
6770,11/07/2023 11:39:01,26.971,,,,
6771,11/07/2023 11:39:02,26.960,,,,
6772,11/07/2023 11:39:03,26.960,,,,
6773,11/07/2023 11:39:04,26.960,,,,
6774,11/07/2023 11:39:05,26.960,,,,
6775,11/07/2023 11:39:06,26.960,,,,
6776,11/07/2023 11:39:07,26.960,,,,
6777,11/07/2023 11:39:08,26.960,,,,
6778,11/07/2023 11:39:09,26.960,,,,
6779,11/07/2023 11:39:10,26.960,,,,
6780,11/07/2023 11:39:11,26.960,,,,
6781,11/07/2023 11:39:12,26.960,,,,
6782,11/07/2023 11:39:13,26.960,,,,
6783,11/07/2023 11:39:14,26.960,,,,
6784,11/07/2023 11:39:15,26.960,,,,
6785,11/07/2023 11:39:16,26.949,,,,
6786,11/07/2023 11:39:17,26.960,,,,
6787,11/07/2023 11:39:18,26.960,,,,
6788,11/07/2023 11:39:19,26.949,,,,
6789,11/07/2023 11:39:20,26.949,,,,
6790,11/07/2023 11:39:21,26.960,,,,
6791,11/07/2023 11:39:22,26.960,,,,
6792,11/07/2023 11:39:23,26.960,,,,
6793,11/07/2023 11:39:24,26.960,,,,
6794,11/07/2023 11:39:25,26.949,,,,
6795,11/07/2023 11:39:26,26.949,,,,
6796,11/07/2023 11:39:27,26.949,,,,
6797,11/07/2023 11:39:28,26.949,,,,
6798,11/07/2023 11:39:29,26.960,,,,
6799,11/07/2023 11:39:30,26.949,,,,
6800,11/07/2023 11:39:31,26.949,,,,
6801,11/07/2023 11:39:32,26.949,,,,
6802,11/07/2023 11:39:33,26.949,,,,
6803,11/07/2023 11:39:34,26.949,,,,
6804,11/07/2023 11:39:35,26.939,,,,
6805,11/07/2023 11:39:36,26.939,,,,
6806,11/07/2023 11:39:37,26.939,,,,
6807,11/07/2023 11:39:38,26.939,,,,
6808,11/07/2023 11:39:39,26.939,,,,
6809,11/07/2023 11:39:40,26.939,,,,
6810,11/07/2023 11:39:41,26.939,,,,
6811,11/07/2023 11:39:42,26.939,,,,
6812,11/07/2023 11:39:43,26.939,,,,
6813,11/07/2023 11:39:44,26.939,,,,
6814,11/07/2023 11:39:45,26.939,,,,
6815,11/07/2023 11:39:46,26.939,,,,
6816,11/07/2023 11:39:47,26.928,,,,
6817,11/07/2023 11:39:48,26.928,,,,
6818,11/07/2023 11:39:49,26.928,,,,
6819,11/07/2023 11:39:50,26.928,,,,
6820,11/07/2023 11:39:51,26.928,,,,
6821,11/07/2023 11:39:52,26.928,,,,
6822,11/07/2023 11:39:53,26.928,,,,
6823,11/07/2023 11:39:54,26.928,,,,
6824,11/07/2023 11:39:55,26.928,,,,
6825,11/07/2023 11:39:56,26.928,,,,
6826,11/07/2023 11:39:57,26.928,,,,
6827,11/07/2023 11:39:58,26.928,,,,
6828,11/07/2023 11:39:59,26.928,,,,
6829,11/07/2023 11:40:00,26.928,,,,
6830,11/07/2023 11:40:01,26.928,,,,
6831,11/07/2023 11:40:02,26.928,,,,
6832,11/07/2023 11:40:03,26.928,,,,
6833,11/07/2023 11:40:04,26.928,,,,
6834,11/07/2023 11:40:05,26.928,,,,
6835,11/07/2023 11:40:06,26.928,,,,
6836,11/07/2023 11:40:07,26.928,,,,
6837,11/07/2023 11:40:08,26.928,,,,
6838,11/07/2023 11:40:09,26.928,,,,
6839,11/07/2023 11:40:10,26.917,,,,
6840,11/07/2023 11:40:11,26.917,,,,
6841,11/07/2023 11:40:12,26.917,,,,
6842,11/07/2023 11:40:13,26.928,,,,
6843,11/07/2023 11:40:14,26.917,,,,
6844,11/07/2023 11:40:15,26.928,,,,
6845,11/07/2023 11:40:16,26.917,,,,
6846,11/07/2023 11:40:17,26.917,,,,
6847,11/07/2023 11:40:18,26.928,,,,
6848,11/07/2023 11:40:19,26.917,,,,
6849,11/07/2023 11:40:20,26.917,,,,
6850,11/07/2023 11:40:21,26.917,,,,
6851,11/07/2023 11:40:22,26.917,,,,
6852,11/07/2023 11:40:23,26.917,,,,
6853,11/07/2023 11:40:24,26.917,,,,
6854,11/07/2023 11:40:25,26.917,,,,
6855,11/07/2023 11:40:26,26.917,,,,
6856,11/07/2023 11:40:27,26.917,,,,
6857,11/07/2023 11:40:28,26.917,,,,
6858,11/07/2023 11:40:29,26.917,,,,
6859,11/07/2023 11:40:30,26.906,,,,
6860,11/07/2023 11:40:31,26.906,,,,
6861,11/07/2023 11:40:32,26.906,,,,
6862,11/07/2023 11:40:33,26.906,,,,
6863,11/07/2023 11:40:34,26.906,,,,
6864,11/07/2023 11:40:35,26.906,,,,
6865,11/07/2023 11:40:36,26.896,,,,
6866,11/07/2023 11:40:37,26.906,,,,
6867,11/07/2023 11:40:38,26.906,,,,
6868,11/07/2023 11:40:39,26.896,,,,
6869,11/07/2023 11:40:40,26.906,,,,
6870,11/07/2023 11:40:41,26.896,,,,
6871,11/07/2023 11:40:42,26.906,,,,
6872,11/07/2023 11:40:43,26.896,,,,
6873,11/07/2023 11:40:44,26.896,,,,
6874,11/07/2023 11:40:45,26.896,,,,
6875,11/07/2023 11:40:46,26.896,,,,
6876,11/07/2023 11:40:47,26.896,,,,
6877,11/07/2023 11:40:48,26.896,,,,
6878,11/07/2023 11:40:49,26.896,,,,
6879,11/07/2023 11:40:50,26.896,,,,
6880,11/07/2023 11:40:51,26.896,,,,
6881,11/07/2023 11:40:52,26.896,,,,
6882,11/07/2023 11:40:53,26.896,,,,
6883,11/07/2023 11:40:54,26.896,,,,
6884,11/07/2023 11:40:55,26.896,,,,
6885,11/07/2023 11:40:56,26.896,,,,
6886,11/07/2023 11:40:57,26.896,,,,
6887,11/07/2023 11:40:58,26.896,,,,
6888,11/07/2023 11:40:59,26.896,,,,
6889,11/07/2023 11:41:00,26.896,,,,
6890,11/07/2023 11:41:01,26.896,,,,
6891,11/07/2023 11:41:02,26.896,,,,
6892,11/07/2023 11:41:03,26.896,,,,
6893,11/07/2023 11:41:04,26.885,,,,
6894,11/07/2023 11:41:05,26.896,,,,
6895,11/07/2023 11:41:06,26.896,,,,
6896,11/07/2023 11:41:07,26.885,,,,
6897,11/07/2023 11:41:08,26.896,,,,
6898,11/07/2023 11:41:09,26.885,,,,
6899,11/07/2023 11:41:10,26.896,,,,
6900,11/07/2023 11:41:11,26.885,,,,
6901,11/07/2023 11:41:12,26.885,,,,
6902,11/07/2023 11:41:13,26.885,,,,
6903,11/07/2023 11:41:14,26.885,,,,
6904,11/07/2023 11:41:15,26.885,,,,
6905,11/07/2023 11:41:16,26.885,,,,
6906,11/07/2023 11:41:17,26.874,,,,
6907,11/07/2023 11:41:18,26.874,,,,
6908,11/07/2023 11:41:19,26.885,,,,
6909,11/07/2023 11:41:20,26.874,,,,
6910,11/07/2023 11:41:21,26.874,,,,
6911,11/07/2023 11:41:22,26.885,,,,
6912,11/07/2023 11:41:23,26.874,,,,
6913,11/07/2023 11:41:24,26.874,,,,
6914,11/07/2023 11:41:25,26.874,,,,
6915,11/07/2023 11:41:26,26.885,,,,
6916,11/07/2023 11:41:27,26.874,,,,
6917,11/07/2023 11:41:28,26.874,,,,
6918,11/07/2023 11:41:29,26.874,,,,
6919,11/07/2023 11:41:30,26.874,,,,
6920,11/07/2023 11:41:31,26.874,,,,
6921,11/07/2023 11:41:32,26.874,,,,
6922,11/07/2023 11:41:33,26.874,,,,
6923,11/07/2023 11:41:34,26.874,,,,
6924,11/07/2023 11:41:35,26.874,,,,
6925,11/07/2023 11:41:36,26.874,,,,
6926,11/07/2023 11:41:37,26.874,,,,
6927,11/07/2023 11:41:38,26.874,,,,
6928,11/07/2023 11:41:39,26.874,,,,
6929,11/07/2023 11:41:40,26.874,,,,
6930,11/07/2023 11:41:41,26.874,,,,
6931,11/07/2023 11:41:42,26.874,,,,
6932,11/07/2023 11:41:43,26.874,,,,
6933,11/07/2023 11:41:44,26.874,,,,
6934,11/07/2023 11:41:45,26.864,,,,
6935,11/07/2023 11:41:46,26.874,,,,
6936,11/07/2023 11:41:47,26.864,,,,
6937,11/07/2023 11:41:48,26.874,,,,
6938,11/07/2023 11:41:49,26.864,,,,
6939,11/07/2023 11:41:50,26.864,,,,
6940,11/07/2023 11:41:51,26.864,,,,
6941,11/07/2023 11:41:52,26.864,,,,
6942,11/07/2023 11:41:53,26.864,,,,
6943,11/07/2023 11:41:54,26.864,,,,
6944,11/07/2023 11:41:55,26.864,,,,
6945,11/07/2023 11:41:56,26.864,,,,
6946,11/07/2023 11:41:57,26.864,,,,
6947,11/07/2023 11:41:58,26.864,,,,
6948,11/07/2023 11:41:59,26.853,,,,
6949,11/07/2023 11:42:00,26.853,,,,
