#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
9850,11/06/2023 11:21:06,27.979,,,
9851,11/06/2023 11:21:07,27.979,,,
9852,11/06/2023 11:21:08,27.979,,,
9853,11/06/2023 11:21:09,27.979,,,
9854,11/06/2023 11:21:10,27.979,,,
9855,11/06/2023 11:21:11,27.979,,,
9856,11/06/2023 11:21:12,27.979,,,
9857,11/06/2023 11:21:13,27.979,,,
9858,11/06/2023 11:21:14,27.979,,,
9859,11/06/2023 11:21:15,27.979,,,
9860,11/06/2023 11:21:16,27.979,,,
9861,11/06/2023 11:21:17,27.990,,,
9862,11/06/2023 11:21:18,27.979,,,
9863,11/06/2023 11:21:19,27.990,,,
9864,11/06/2023 11:21:20,27.979,,,
9865,11/06/2023 11:21:21,27.990,,,
9866,11/06/2023 11:21:22,27.990,,,
9867,11/06/2023 11:21:23,27.990,,,
9868,11/06/2023 11:21:24,27.990,,,
9869,11/06/2023 11:21:25,27.990,,,
9870,11/06/2023 11:21:26,27.990,,,
9871,11/06/2023 11:21:27,27.990,,,
9872,11/06/2023 11:21:28,27.990,,,
9873,11/06/2023 11:21:29,27.990,,,
9874,11/06/2023 11:21:30,27.990,,,
9875,11/06/2023 11:21:31,27.990,,,
9876,11/06/2023 11:21:32,27.990,,,
9877,11/06/2023 11:21:33,27.990,,,
9878,11/06/2023 11:21:34,27.990,,,
9879,11/06/2023 11:21:35,27.990,,,
9880,11/06/2023 11:21:36,27.990,,,
9881,11/06/2023 11:21:37,27.990,,,
9882,11/06/2023 11:21:38,27.990,,,
9883,11/06/2023 11:21:39,28.000,,,
9884,11/06/2023 11:21:40,27.990,,,
9885,11/06/2023 11:21:41,28.000,,,
9886,11/06/2023 11:21:42,27.990,,,
9887,11/06/2023 11:21:43,28.000,,,
9888,11/06/2023 11:21:44,28.000,,,
9889,11/06/2023 11:21:45,28.000,,,
9890,11/06/2023 11:21:46,28.011,,,
9891,11/06/2023 11:21:47,28.000,,,
9892,11/06/2023 11:21:48,28.011,,,
9893,11/06/2023 11:21:49,28.000,,,
9894,11/06/2023 11:21:50,28.000,,,
9895,11/06/2023 11:21:51,28.011,,,
9896,11/06/2023 11:21:52,28.000,,,
9897,11/06/2023 11:21:53,28.000,,,
9898,11/06/2023 11:21:54,28.000,,,
9899,11/06/2023 11:21:55,28.011,,,
9900,11/06/2023 11:21:56,28.011,,,
9901,11/06/2023 11:21:57,28.011,,,
9902,11/06/2023 11:21:58,28.000,,,
9903,11/06/2023 11:21:59,28.011,,,
9904,11/06/2023 11:22:00,28.011,,,
9905,11/06/2023 11:22:01,28.022,,,
9906,11/06/2023 11:22:02,28.011,,,
9907,11/06/2023 11:22:03,28.022,,,
9908,11/06/2023 11:22:04,28.022,,,
9909,11/06/2023 11:22:05,28.022,,,
9910,11/06/2023 11:22:06,28.022,,,
9911,11/06/2023 11:22:07,28.022,,,
9912,11/06/2023 11:22:08,28.022,,,
9913,11/06/2023 11:22:09,28.022,,,
9914,11/06/2023 11:22:10,28.022,,,
9915,11/06/2023 11:22:11,28.022,,,
9916,11/06/2023 11:22:12,28.022,,,
9917,11/06/2023 11:22:13,28.022,,,
9918,11/06/2023 11:22:14,28.022,,,
9919,11/06/2023 11:22:15,28.022,,,
9920,11/06/2023 11:22:16,28.022,,,
9921,11/06/2023 11:22:17,28.022,,,
9922,11/06/2023 11:22:18,28.022,,,
9923,11/06/2023 11:22:19,28.022,,,
9924,11/06/2023 11:22:20,28.022,,,
9925,11/06/2023 11:22:21,28.022,,,
9926,11/06/2023 11:22:22,28.022,,,
9927,11/06/2023 11:22:23,28.022,,,
9928,11/06/2023 11:22:24,28.022,,,
9929,11/06/2023 11:22:25,28.022,,,
9930,11/06/2023 11:22:26,28.022,,,
9931,11/06/2023 11:22:27,28.022,,,
9932,11/06/2023 11:22:28,28.033,,,
9933,11/06/2023 11:22:29,28.033,,,
9934,11/06/2023 11:22:30,28.033,,,
9935,11/06/2023 11:22:31,28.033,,,
9936,11/06/2023 11:22:32,28.033,,,
9937,11/06/2023 11:22:33,28.033,,,
9938,11/06/2023 11:22:34,28.033,,,
9939,11/06/2023 11:22:35,28.033,,,
9940,11/06/2023 11:22:36,28.033,,,
9941,11/06/2023 11:22:37,28.033,,,
9942,11/06/2023 11:22:38,28.033,,,
9943,11/06/2023 11:22:39,28.043,,,
9944,11/06/2023 11:22:40,28.043,,,
9945,11/06/2023 11:22:41,28.043,,,
9946,11/06/2023 11:22:42,28.033,,,
9947,11/06/2023 11:22:43,28.043,,,
9948,11/06/2023 11:22:44,28.043,,,
9949,11/06/2023 11:22:45,28.043,,,
9950,11/06/2023 11:22:46,28.043,,,
9951,11/06/2023 11:22:47,28.043,,,
9952,11/06/2023 11:22:48,28.043,,,
9953,11/06/2023 11:22:49,28.043,,,
9954,11/06/2023 11:22:50,28.043,,,
9955,11/06/2023 11:22:51,28.043,,,
9956,11/06/2023 11:22:52,28.043,,,
9957,11/06/2023 11:22:53,28.054,,,
9958,11/06/2023 11:22:54,28.054,,,
9959,11/06/2023 11:22:55,28.054,,,
9960,11/06/2023 11:22:56,28.054,,,
9961,11/06/2023 11:22:57,28.054,,,
9962,11/06/2023 11:22:58,28.054,,,
9963,11/06/2023 11:22:59,28.054,,,
9964,11/06/2023 11:23:00,28.054,,,
9965,11/06/2023 11:23:01,28.054,,,
9966,11/06/2023 11:23:02,28.054,,,
9967,11/06/2023 11:23:03,28.054,,,
9968,11/06/2023 11:23:04,28.054,,,
9969,11/06/2023 11:23:05,28.054,,,
9970,11/06/2023 11:23:06,28.054,,,
9971,11/06/2023 11:23:07,28.054,,,
9972,11/06/2023 11:23:08,28.054,,,
9973,11/06/2023 11:23:09,28.054,,,
9974,11/06/2023 11:23:10,28.054,,,
9975,11/06/2023 11:23:11,28.054,,,
9976,11/06/2023 11:23:12,28.054,,,
9977,11/06/2023 11:23:13,28.054,,,
9978,11/06/2023 11:23:14,28.065,,,
9979,11/06/2023 11:23:15,28.065,,,
9980,11/06/2023 11:23:16,28.065,,,
9981,11/06/2023 11:23:17,28.065,,,
9982,11/06/2023 11:23:18,28.054,,,
9983,11/06/2023 11:23:19,28.065,,,
9984,11/06/2023 11:23:20,28.065,,,
9985,11/06/2023 11:23:21,28.065,,,
9986,11/06/2023 11:23:22,28.065,,,
9987,11/06/2023 11:23:23,28.065,,,
9988,11/06/2023 11:23:24,28.065,,,
9989,11/06/2023 11:23:25,28.065,,,
9990,11/06/2023 11:23:26,28.065,,,
9991,11/06/2023 11:23:27,28.076,,,
9992,11/06/2023 11:23:28,28.065,,,
9993,11/06/2023 11:23:29,28.076,,,
9994,11/06/2023 11:23:30,28.065,,,
9995,11/06/2023 11:23:31,28.076,,,
9996,11/06/2023 11:23:32,28.076,,,
9997,11/06/2023 11:23:33,28.076,,,
9998,11/06/2023 11:23:34,28.065,,,
9999,11/06/2023 11:23:35,28.076,,,
10000,11/06/2023 11:23:36,28.076,,,
10001,11/06/2023 11:23:37,28.076,,,
10002,11/06/2023 11:23:38,28.076,,,
10003,11/06/2023 11:23:39,28.076,,,
10004,11/06/2023 11:23:40,28.076,,,
10005,11/06/2023 11:23:41,28.076,,,
10006,11/06/2023 11:23:42,28.076,,,
10007,11/06/2023 11:23:43,28.076,,,
10008,11/06/2023 11:23:44,28.076,,,
10009,11/06/2023 11:23:45,28.076,,,
10010,11/06/2023 11:23:46,28.076,,,
10011,11/06/2023 11:23:47,28.076,,,
10012,11/06/2023 11:23:48,28.076,,,
10013,11/06/2023 11:23:49,28.076,,,
10014,11/06/2023 11:23:50,28.076,,,
10015,11/06/2023 11:23:51,28.076,,,
10016,11/06/2023 11:23:52,28.076,,,
10017,11/06/2023 11:23:53,28.076,,,
10018,11/06/2023 11:23:54,28.076,,,
10019,11/06/2023 11:23:55,28.076,,,
10020,11/06/2023 11:23:56,28.086,,,
10021,11/06/2023 11:23:57,28.086,,,
10022,11/06/2023 11:23:58,28.086,,,
10023,11/06/2023 11:23:59,28.086,,,
10024,11/06/2023 11:24:00,28.086,,,
10025,11/06/2023 11:24:01,28.086,,,
10026,11/06/2023 11:24:02,28.076,,,
10027,11/06/2023 11:24:03,28.086,,,
10028,11/06/2023 11:24:04,28.086,,,
10029,11/06/2023 11:24:05,28.086,,,
10030,11/06/2023 11:24:06,28.097,,,
10031,11/06/2023 11:24:07,28.086,,,
10032,11/06/2023 11:24:08,28.086,,,
10033,11/06/2023 11:24:09,28.086,,,
10034,11/06/2023 11:24:10,28.086,,,
10035,11/06/2023 11:24:11,28.086,,,
10036,11/06/2023 11:24:12,28.097,,,
10037,11/06/2023 11:24:13,28.097,,,
10038,11/06/2023 11:24:14,28.086,,,
10039,11/06/2023 11:24:15,28.097,,,
10040,11/06/2023 11:24:16,28.086,,,
10041,11/06/2023 11:24:17,28.097,,,
10042,11/06/2023 11:24:18,28.097,,,
10043,11/06/2023 11:24:19,28.097,,,
10044,11/06/2023 11:24:20,28.108,,,
10045,11/06/2023 11:24:21,28.097,,,
10046,11/06/2023 11:24:22,28.097,,,
10047,11/06/2023 11:24:23,28.097,,,
10048,11/06/2023 11:24:24,28.097,,,
10049,11/06/2023 11:24:25,28.108,,,
10050,11/06/2023 11:24:26,28.108,,,
10051,11/06/2023 11:24:27,28.108,,,
10052,11/06/2023 11:24:28,28.108,,,
10053,11/06/2023 11:24:29,28.108,,,
10054,11/06/2023 11:24:30,28.108,,,
10055,11/06/2023 11:24:31,28.108,,,
10056,11/06/2023 11:24:32,28.108,,,
10057,11/06/2023 11:24:33,28.108,,,
10058,11/06/2023 11:24:34,28.108,,,
10059,11/06/2023 11:24:35,28.108,,,
10060,11/06/2023 11:24:36,28.108,,,
10061,11/06/2023 11:24:37,28.108,,,
10062,11/06/2023 11:24:38,28.108,,,
10063,11/06/2023 11:24:39,28.108,,,
10064,11/06/2023 11:24:40,28.108,,,
10065,11/06/2023 11:24:41,28.108,,,
10066,11/06/2023 11:24:42,28.108,,,
10067,11/06/2023 11:24:43,28.108,,,
10068,11/06/2023 11:24:44,28.108,,,
10069,11/06/2023 11:24:45,28.108,,,
10070,11/06/2023 11:24:46,28.108,,,
10071,11/06/2023 11:24:47,28.108,,,
10072,11/06/2023 11:24:48,28.108,,,
10073,11/06/2023 11:24:49,28.108,,,
10074,11/06/2023 11:24:50,28.108,,,
10075,11/06/2023 11:24:51,28.108,,,
10076,11/06/2023 11:24:52,28.108,,,
10077,11/06/2023 11:24:53,28.108,,,
10078,11/06/2023 11:24:54,28.108,,,
10079,11/06/2023 11:24:55,28.108,,,
10080,11/06/2023 11:24:56,28.108,,,
10081,11/06/2023 11:24:57,28.118,,,
10082,11/06/2023 11:24:58,28.118,,,
10083,11/06/2023 11:24:59,28.118,,,
10084,11/06/2023 11:25:00,28.118,,,
10085,11/06/2023 11:25:01,28.118,,,
10086,11/06/2023 11:25:02,28.118,,,
10087,11/06/2023 11:25:03,28.118,,,
10088,11/06/2023 11:25:04,28.118,,,
10089,11/06/2023 11:25:05,28.118,,,
10090,11/06/2023 11:25:06,28.118,,,
10091,11/06/2023 11:25:07,28.118,,,
10092,11/06/2023 11:25:08,28.118,,,
10093,11/06/2023 11:25:09,28.118,,,
10094,11/06/2023 11:25:10,28.129,,,
10095,11/06/2023 11:25:11,28.129,,,
10096,11/06/2023 11:25:12,28.118,,,
10097,11/06/2023 11:25:13,28.118,,,
10098,11/06/2023 11:25:14,28.129,,,
10099,11/06/2023 11:25:15,28.118,,,
10100,11/06/2023 11:25:16,28.140,,,
10101,11/06/2023 11:25:17,28.118,,,
10102,11/06/2023 11:25:18,28.129,,,
10103,11/06/2023 11:25:19,28.129,,,
10104,11/06/2023 11:25:20,28.129,,,
10105,11/06/2023 11:25:21,28.129,,,
10106,11/06/2023 11:25:22,28.129,,,
10107,11/06/2023 11:25:23,28.129,,,
10108,11/06/2023 11:25:24,28.129,,,
10109,11/06/2023 11:25:25,28.140,,,
10110,11/06/2023 11:25:26,28.140,,,
10111,11/06/2023 11:25:27,28.140,,,
10112,11/06/2023 11:25:28,28.140,,,
10113,11/06/2023 11:25:29,28.140,,,
10114,11/06/2023 11:25:30,28.140,,,
10115,11/06/2023 11:25:31,28.140,,,
10116,11/06/2023 11:25:32,28.140,,,
10117,11/06/2023 11:25:33,28.140,,,
10118,11/06/2023 11:25:34,28.140,,,
10119,11/06/2023 11:25:35,28.140,,,
10120,11/06/2023 11:25:36,28.140,,,
10121,11/06/2023 11:25:37,28.140,,,
10122,11/06/2023 11:25:38,28.140,,,
10123,11/06/2023 11:25:39,28.140,,,
10124,11/06/2023 11:25:40,28.140,,,
10125,11/06/2023 11:25:41,28.140,,,
10126,11/06/2023 11:25:42,28.140,,,
10127,11/06/2023 11:25:43,28.140,,,
10128,11/06/2023 11:25:44,28.140,,,
10129,11/06/2023 11:25:45,28.140,,,
10130,11/06/2023 11:25:46,28.140,,,
10131,11/06/2023 11:25:47,28.140,,,
10132,11/06/2023 11:25:48,28.140,,,
10133,11/06/2023 11:25:49,28.140,,,
10134,11/06/2023 11:25:50,28.151,,,
10135,11/06/2023 11:25:51,28.151,,,
10136,11/06/2023 11:25:52,28.140,,,
10137,11/06/2023 11:25:53,28.140,,,
10138,11/06/2023 11:25:54,28.151,,,
10139,11/06/2023 11:25:55,28.140,,,
10140,11/06/2023 11:25:56,28.151,,,
10141,11/06/2023 11:25:57,28.151,,,
10142,11/06/2023 11:25:58,28.151,,,
10143,11/06/2023 11:25:59,28.151,,,
10144,11/06/2023 11:26:00,28.151,,,
10145,11/06/2023 11:26:01,28.151,,,
10146,11/06/2023 11:26:02,28.140,,,
10147,11/06/2023 11:26:03,28.151,,,
10148,11/06/2023 11:26:04,28.151,,,
10149,11/06/2023 11:26:05,28.151,,,
10150,11/06/2023 11:26:06,28.140,,,
10151,11/06/2023 11:26:07,28.151,,,
10152,11/06/2023 11:26:08,28.151,,,
10153,11/06/2023 11:26:09,28.151,,,
10154,11/06/2023 11:26:10,28.161,,,
10155,11/06/2023 11:26:11,28.161,,,
10156,11/06/2023 11:26:12,28.151,,,
10157,11/06/2023 11:26:13,28.151,,,
10158,11/06/2023 11:26:14,28.151,,,
10159,11/06/2023 11:26:15,28.151,,,
10160,11/06/2023 11:26:16,28.161,,,
10161,11/06/2023 11:26:17,28.161,,,
10162,11/06/2023 11:26:18,28.151,,,
10163,11/06/2023 11:26:19,28.161,,,
10164,11/06/2023 11:26:20,28.161,,,
10165,11/06/2023 11:26:21,28.161,,,
10166,11/06/2023 11:26:22,28.161,,,
10167,11/06/2023 11:26:23,28.161,,,
10168,11/06/2023 11:26:24,28.161,,,
10169,11/06/2023 11:26:25,28.161,,,
10170,11/06/2023 11:26:26,28.161,,,
10171,11/06/2023 11:26:27,28.161,,,
10172,11/06/2023 11:26:28,28.161,,,
10173,11/06/2023 11:26:29,28.161,,,
10174,11/06/2023 11:26:30,28.161,,,
10175,11/06/2023 11:26:31,28.161,,,
10176,11/06/2023 11:26:32,28.161,,,
10177,11/06/2023 11:26:33,28.161,,,
10178,11/06/2023 11:26:34,28.161,,,
10179,11/06/2023 11:26:35,28.161,,,
10180,11/06/2023 11:26:36,28.161,,,
10181,11/06/2023 11:26:37,28.161,,,
10182,11/06/2023 11:26:38,28.161,,,
10183,11/06/2023 11:26:39,28.161,,,
10184,11/06/2023 11:26:40,28.161,,,
10185,11/06/2023 11:26:41,28.161,,,
10186,11/06/2023 11:26:42,28.161,,,
10187,11/06/2023 11:26:43,28.161,,,
10188,11/06/2023 11:26:44,28.161,,,
10189,11/06/2023 11:26:45,28.161,,,
10190,11/06/2023 11:26:46,28.161,,,
10191,11/06/2023 11:26:47,28.161,,,
10192,11/06/2023 11:26:48,28.161,,,
10193,11/06/2023 11:26:49,28.161,,,
10194,11/06/2023 11:26:50,28.161,,,
10195,11/06/2023 11:26:51,28.161,,,
10196,11/06/2023 11:26:52,28.161,,,
10197,11/06/2023 11:26:53,28.161,,,
10198,11/06/2023 11:26:54,28.172,,,
10199,11/06/2023 11:26:55,28.161,,,
10200,11/06/2023 11:26:56,28.172,,,
10201,11/06/2023 11:26:57,28.161,,,
10202,11/06/2023 11:26:58,28.161,,,
10203,11/06/2023 11:26:59,28.161,,,
10204,11/06/2023 11:27:00,28.161,,,
10205,11/06/2023 11:27:01,28.172,,,
10206,11/06/2023 11:27:02,28.172,,,
10207,11/06/2023 11:27:03,28.172,,,
10208,11/06/2023 11:27:04,28.172,,,
10209,11/06/2023 11:27:05,28.172,,,
10210,11/06/2023 11:27:06,28.161,,,
10211,11/06/2023 11:27:07,28.172,,,
10212,11/06/2023 11:27:08,28.161,,,
10213,11/06/2023 11:27:09,28.172,,,
10214,11/06/2023 11:27:10,28.172,,,
10215,11/06/2023 11:27:11,28.183,,,
10216,11/06/2023 11:27:12,28.183,,,
10217,11/06/2023 11:27:13,28.172,,,
10218,11/06/2023 11:27:14,28.172,,,
10219,11/06/2023 11:27:15,28.183,,,
10220,11/06/2023 11:27:16,28.172,,,
10221,11/06/2023 11:27:17,28.172,,,
10222,11/06/2023 11:27:18,28.183,,,
10223,11/06/2023 11:27:19,28.172,,,
10224,11/06/2023 11:27:20,28.172,,,
10225,11/06/2023 11:27:21,28.172,,,
10226,11/06/2023 11:27:22,28.172,,,
10227,11/06/2023 11:27:23,28.183,,,
10228,11/06/2023 11:27:24,28.183,,,
10229,11/06/2023 11:27:25,28.183,,,
10230,11/06/2023 11:27:26,28.183,,,
10231,11/06/2023 11:27:27,28.183,,,
10232,11/06/2023 11:27:28,28.172,,,
10233,11/06/2023 11:27:29,28.183,,,
10234,11/06/2023 11:27:30,28.183,,,
10235,11/06/2023 11:27:31,28.172,,,
10236,11/06/2023 11:27:32,28.183,,,
10237,11/06/2023 11:27:33,28.183,,,
10238,11/06/2023 11:27:34,28.183,,,
10239,11/06/2023 11:27:35,28.183,,,
10240,11/06/2023 11:27:36,28.183,,,
10241,11/06/2023 11:27:37,28.183,,,
10242,11/06/2023 11:27:38,28.194,,,
10243,11/06/2023 11:27:39,28.183,,,
10244,11/06/2023 11:27:40,28.183,,,
10245,11/06/2023 11:27:41,28.194,,,
10246,11/06/2023 11:27:42,28.183,,,
10247,11/06/2023 11:27:43,28.183,,,
10248,11/06/2023 11:27:44,28.194,,,
10249,11/06/2023 11:27:45,28.183,,,
10250,11/06/2023 11:27:46,28.194,,,
10251,11/06/2023 11:27:47,28.183,,,
10252,11/06/2023 11:27:48,28.194,,,
10253,11/06/2023 11:27:49,28.183,,,
10254,11/06/2023 11:27:50,28.183,,,
10255,11/06/2023 11:27:51,28.183,,,
10256,11/06/2023 11:27:52,28.194,,,
10257,11/06/2023 11:27:53,28.194,,,
10258,11/06/2023 11:27:54,28.194,,,
10259,11/06/2023 11:27:55,28.194,,,
10260,11/06/2023 11:27:56,28.194,,,
10261,11/06/2023 11:27:57,28.194,,,
10262,11/06/2023 11:27:58,28.194,,,
10263,11/06/2023 11:27:59,28.194,,,
10264,11/06/2023 11:28:00,28.194,,,
10265,11/06/2023 11:28:01,28.183,,,
10266,11/06/2023 11:28:02,28.194,,,
10267,11/06/2023 11:28:03,28.194,,,
10268,11/06/2023 11:28:04,28.194,,,
10269,11/06/2023 11:28:05,28.194,,,
10270,11/06/2023 11:28:06,28.194,,,
10271,11/06/2023 11:28:07,28.194,,,
10272,11/06/2023 11:28:08,28.194,,,
10273,11/06/2023 11:28:09,28.194,,,
10274,11/06/2023 11:28:10,28.194,,,
10275,11/06/2023 11:28:11,28.194,,,
10276,11/06/2023 11:28:12,28.194,,,
10277,11/06/2023 11:28:13,28.194,,,
10278,11/06/2023 11:28:14,28.194,,,
10279,11/06/2023 11:28:15,28.194,,,
10280,11/06/2023 11:28:16,28.194,,,
10281,11/06/2023 11:28:17,28.194,,,
10282,11/06/2023 11:28:18,28.194,,,
10283,11/06/2023 11:28:19,28.194,,,
10284,11/06/2023 11:28:20,28.194,,,
10285,11/06/2023 11:28:21,28.194,,,
10286,11/06/2023 11:28:22,28.194,,,
10287,11/06/2023 11:28:23,28.194,,,
10288,11/06/2023 11:28:24,28.194,,,
10289,11/06/2023 11:28:25,28.194,,,
10290,11/06/2023 11:28:26,28.194,,,
10291,11/06/2023 11:28:27,28.194,,,
10292,11/06/2023 11:28:28,28.194,,,
10293,11/06/2023 11:28:29,28.194,,,
10294,11/06/2023 11:28:30,28.194,,,
10295,11/06/2023 11:28:31,28.194,,,
10296,11/06/2023 11:28:32,28.194,,,
10297,11/06/2023 11:28:33,28.194,,,
10298,11/06/2023 11:28:34,28.194,,,
10299,11/06/2023 11:28:35,28.194,,,
10300,11/06/2023 11:28:36,28.194,,,
10301,11/06/2023 11:28:37,28.194,,,
10302,11/06/2023 11:28:38,28.204,,,
10303,11/06/2023 11:28:39,28.194,,,
10304,11/06/2023 11:28:40,28.194,,,
10305,11/06/2023 11:28:41,28.204,,,
10306,11/06/2023 11:28:42,28.194,,,
10307,11/06/2023 11:28:43,28.194,,,
10308,11/06/2023 11:28:44,28.204,,,
10309,11/06/2023 11:28:45,28.194,,,
10310,11/06/2023 11:28:46,28.194,,,
10311,11/06/2023 11:28:47,28.194,,,
10312,11/06/2023 11:28:48,28.204,,,
10313,11/06/2023 11:28:49,28.204,,,
10314,11/06/2023 11:28:50,28.204,,,
10315,11/06/2023 11:28:51,28.204,,,
10316,11/06/2023 11:28:52,28.204,,,
10317,11/06/2023 11:28:53,28.204,,,
10318,11/06/2023 11:28:54,28.204,,,
10319,11/06/2023 11:28:55,28.204,,,
10320,11/06/2023 11:28:56,28.204,,,
10321,11/06/2023 11:28:57,28.204,,,
10322,11/06/2023 11:28:58,28.204,,,
10323,11/06/2023 11:28:59,28.204,,,
10324,11/06/2023 11:29:00,28.204,,,
10325,11/06/2023 11:29:01,28.204,,,
10326,11/06/2023 11:29:02,28.194,,,
10327,11/06/2023 11:29:03,28.204,,,
10328,11/06/2023 11:29:04,28.215,,,
10329,11/06/2023 11:29:05,28.204,,,
10330,11/06/2023 11:29:06,28.215,,,
10331,11/06/2023 11:29:07,28.204,,,
10332,11/06/2023 11:29:08,28.215,,,
10333,11/06/2023 11:29:09,28.215,,,
10334,11/06/2023 11:29:10,28.215,,,
10335,11/06/2023 11:29:11,28.204,,,
10336,11/06/2023 11:29:12,28.204,,,
10337,11/06/2023 11:29:13,28.204,,,
10338,11/06/2023 11:29:14,28.215,,,
10339,11/06/2023 11:29:15,28.204,,,
10340,11/06/2023 11:29:16,28.204,,,
10341,11/06/2023 11:29:17,28.215,,,
10342,11/06/2023 11:29:18,28.215,,,
10343,11/06/2023 11:29:19,28.204,,,
10344,11/06/2023 11:29:20,28.204,,,
10345,11/06/2023 11:29:21,28.215,,,
10346,11/06/2023 11:29:22,28.215,,,
10347,11/06/2023 11:29:23,28.215,,,
10348,11/06/2023 11:29:24,28.215,,,
10349,11/06/2023 11:29:25,28.215,,,
10350,11/06/2023 11:29:26,28.215,,,
10351,11/06/2023 11:29:27,28.215,,,
10352,11/06/2023 11:29:28,28.215,,,
10353,11/06/2023 11:29:29,28.215,,,
10354,11/06/2023 11:29:30,28.215,,,
10355,11/06/2023 11:29:31,28.215,,,
10356,11/06/2023 11:29:32,28.204,,,
10357,11/06/2023 11:29:33,28.215,,,
10358,11/06/2023 11:29:34,28.215,,,
10359,11/06/2023 11:29:35,28.215,,,
10360,11/06/2023 11:29:36,28.215,,,
10361,11/06/2023 11:29:37,28.215,,,
10362,11/06/2023 11:29:38,28.215,,,
10363,11/06/2023 11:29:39,28.215,,,
10364,11/06/2023 11:29:40,28.215,,,
10365,11/06/2023 11:29:41,28.215,,,
10366,11/06/2023 11:29:42,28.226,,,
10367,11/06/2023 11:29:43,28.215,,,
10368,11/06/2023 11:29:44,28.215,,,
10369,11/06/2023 11:29:45,28.215,,,
10370,11/06/2023 11:29:46,28.215,,,
10371,11/06/2023 11:29:47,28.215,,,
10372,11/06/2023 11:29:48,28.215,,,
10373,11/06/2023 11:29:49,28.215,,,
10374,11/06/2023 11:29:50,28.226,,,
10375,11/06/2023 11:29:51,28.215,,,
10376,11/06/2023 11:29:52,28.215,,,
10377,11/06/2023 11:29:53,28.215,,,
10378,11/06/2023 11:29:54,28.215,,,
10379,11/06/2023 11:29:55,28.226,,,
10380,11/06/2023 11:29:56,28.226,,,
10381,11/06/2023 11:29:57,28.226,,,
10382,11/06/2023 11:29:58,28.215,,,
10383,11/06/2023 11:29:59,28.226,,,
10384,11/06/2023 11:30:00,28.215,,,
10385,11/06/2023 11:30:01,28.226,,,
10386,11/06/2023 11:30:02,28.215,,,
10387,11/06/2023 11:30:03,28.226,,,
10388,11/06/2023 11:30:04,28.226,,,
10389,11/06/2023 11:30:05,28.226,,,
10390,11/06/2023 11:30:06,28.226,,,
10391,11/06/2023 11:30:07,28.226,,,
10392,11/06/2023 11:30:08,28.226,,,
10393,11/06/2023 11:30:09,28.215,,,
10394,11/06/2023 11:30:10,28.215,,,
10395,11/06/2023 11:30:11,28.226,,,
10396,11/06/2023 11:30:12,28.215,,,
10397,11/06/2023 11:30:13,28.226,,,
10398,11/06/2023 11:30:14,28.215,,,
10399,11/06/2023 11:30:15,28.226,,,
10400,11/06/2023 11:30:16,28.226,,,
10401,11/06/2023 11:30:17,28.215,,,
10402,11/06/2023 11:30:18,28.215,,,
10403,11/06/2023 11:30:19,28.226,,,
10404,11/06/2023 11:30:20,28.226,,,
10405,11/06/2023 11:30:21,28.226,,,
10406,11/06/2023 11:30:22,28.226,,,
10407,11/06/2023 11:30:23,28.226,,,
10408,11/06/2023 11:30:24,28.226,,,
10409,11/06/2023 11:30:25,28.226,,,
10410,11/06/2023 11:30:26,28.226,,,
10411,11/06/2023 11:30:27,28.226,,,
10412,11/06/2023 11:30:28,28.226,,,
10413,11/06/2023 11:30:29,28.226,,,
10414,11/06/2023 11:30:30,28.226,,,
10415,11/06/2023 11:30:31,28.226,,,
10416,11/06/2023 11:30:32,28.226,,,
10417,11/06/2023 11:30:33,28.226,,,
10418,11/06/2023 11:30:34,28.226,,,
10419,11/06/2023 11:30:35,28.226,,,
10420,11/06/2023 11:30:36,28.226,,,
10421,11/06/2023 11:30:37,28.226,,,
10422,11/06/2023 11:30:38,28.226,,,
10423,11/06/2023 11:30:39,28.226,,,
10424,11/06/2023 11:30:40,28.226,,,
10425,11/06/2023 11:30:41,28.226,,,
10426,11/06/2023 11:30:42,28.226,,,
10427,11/06/2023 11:30:43,28.226,,,
10428,11/06/2023 11:30:44,28.226,,,
10429,11/06/2023 11:30:45,28.226,,,
10430,11/06/2023 11:30:46,28.226,,,
10431,11/06/2023 11:30:47,28.226,,,
10432,11/06/2023 11:30:48,28.226,,,
10433,11/06/2023 11:30:49,28.226,,,
10434,11/06/2023 11:30:50,28.226,,,
10435,11/06/2023 11:30:51,28.226,,,
10436,11/06/2023 11:30:52,28.226,,,
10437,11/06/2023 11:30:53,28.226,,,
10438,11/06/2023 11:30:54,28.226,,,
10439,11/06/2023 11:30:55,28.226,,,
10440,11/06/2023 11:30:56,28.226,,,
10441,11/06/2023 11:30:57,28.226,,,
10442,11/06/2023 11:30:58,28.226,,,
10443,11/06/2023 11:30:59,28.226,,,
10444,11/06/2023 11:31:00,28.226,,,
10445,11/06/2023 11:31:01,28.226,,,
10446,11/06/2023 11:31:02,28.226,,,
10447,11/06/2023 11:31:03,28.226,,,
10448,11/06/2023 11:31:04,28.226,,,
10449,11/06/2023 11:31:05,28.226,,,
10450,11/06/2023 11:31:06,28.226,,,
10451,11/06/2023 11:31:07,28.226,,,
10452,11/06/2023 11:31:08,28.226,,,
10453,11/06/2023 11:31:09,28.226,,,
10454,11/06/2023 11:31:10,28.226,,,
10455,11/06/2023 11:31:11,28.226,,,
